trip_id,arrival_time,departure_time,stop_sequence,stop_id,route_id,service_id,shape_id,route_short_name,agency_id,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,stop_name,stop_lat,stop_lon,hour,minute,time_of_day,time_period,route_type_encoded,demand
388B_1,1900-01-01 16:43:51,1900-01-01 16:43:51,1,T103,388B,service,366001,388B,52,Kasoa Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kasoa Station,5.534622192,-0.423644153,16,43,16.716666666666665,afternoon_peak,0,56.0
388B_1,1900-01-01 16:53:09,1900-01-01 16:53:09,2,S3576,388B,service,366001,388B,52,Kasoa Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Galilea Market,5.535490036,-0.414826989,16,53,16.883333333333333,afternoon_peak,0,63.0
388B_1,1900-01-01 17:06:43,1900-01-01 17:06:43,3,S1768,388B,service,366001,388B,52,Kasoa Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Mallam Junction 1,5.569220066,-0.286072344,17,6,17.1,afternoon_peak,0,101.0
388B_1,1900-01-01 17:13:27,1900-01-01 17:13:27,4,S1772,388B,service,366001,388B,52,Kasoa Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Odorkor 2,5.57999754,-0.263931513,17,13,17.216666666666665,afternoon_peak,0,90.0
388B_1,1900-01-01 17:17:36,1900-01-01 17:17:36,5,S110,388B,service,366001,388B,52,Kasoa Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Darkuman Junction 225,5.576345921,-0.254698992,17,17,17.283333333333335,afternoon_peak,0,76.0
388B_1,1900-01-01 17:23:40,1900-01-01 17:23:40,6,S1350,388B,service,366001,388B,52,Kasoa Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Kaneshie Market Station,5.565013409,-0.23565717,17,23,17.383333333333333,afternoon_peak,0,74.0
388B_1,1900-01-01 17:31:10,1900-01-01 17:31:10,7,S3584,388B,service,366001,388B,52,Kasoa Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,VIP Station,5.56840992,-0.219678,17,31,17.516666666666666,afternoon_peak,0,53.0
388B_1,1900-01-01 17:38:01,1900-01-01 17:38:01,8,S3585,388B,service,366001,388B,52,Kasoa Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Circle UTC Station,5.569059849,-0.216823995,17,38,17.633333333333333,afternoon_peak,0,76.0
388B_1,1900-01-01 17:50:03,1900-01-01 17:50:03,9,T2616,388B,service,366001,388B,52,Kasoa Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,17,50,17.833333333333332,afternoon_peak,0,60.0
389A_1,1900-01-01 13:51:43,1900-01-01 13:51:43,1,T2616,389A,service,367001,389A,15,New Town Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,13,51,13.85,afternoon_peak,0,47.0
389A_1,1900-01-01 14:08:57,1900-01-01 14:08:57,2,S2220,389A,service,367001,389A,15,New Town Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Spanner,5.620856762,-0.176243663,14,8,14.133333333333333,afternoon_peak,0,45.0
389A_1,1900-01-01 14:10:32,1900-01-01 14:10:32,3,S1570,389A,service,367001,389A,15,New Town Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Shiashie,5.628201485,-0.176513627,14,10,14.166666666666666,afternoon_peak,0,42.0
389A_1,1900-01-01 14:12:28,1900-01-01 14:12:28,4,S2523,389A,service,367001,389A,15,New Town Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Okponglo 275,5.641545773,-0.178124577,14,12,14.2,afternoon_peak,0,51.0
389A_1,1900-01-01 14:14:34,1900-01-01 14:14:34,5,S3512,389A,service,367001,389A,15,New Town Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Legon Gate,5.651755333,-0.180142507,14,14,14.233333333333333,afternoon_peak,0,45.0
389A_1,1900-01-01 14:17:08,1900-01-01 14:17:08,6,S1573,389A,service,367001,389A,15,New Town Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Atomic First,5.66650486,-0.17702733,14,17,14.283333333333333,afternoon_peak,0,49.0
389A_1,1900-01-01 14:17:51,1900-01-01 14:17:51,7,S278,389A,service,367001,389A,15,New Town Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Atomic Second,5.667944908,-0.176688746,14,17,14.283333333333333,afternoon_peak,0,27.0
389A_1,1900-01-01 14:19:17,1900-01-01 14:19:17,8,T534,389A,service,367001,389A,15,New Town Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Madina Station,5.676415443,-0.172070531,14,19,14.316666666666666,afternoon_peak,0,36.0
389B_1,1900-01-01 14:27:44,1900-01-01 14:27:44,1,T534,389B,service,368001,389B,15,Madina Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Madina Station,5.676415443,-0.172070531,14,27,14.45,afternoon_peak,0,40.0
389B_1,1900-01-01 14:52:28,1900-01-01 14:52:28,2,S3601,389B,service,368001,389B,15,Madina Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Club Thousand,5.596109867,-0.200382993,14,52,14.866666666666667,afternoon_peak,0,46.0
389B_1,1900-01-01 14:53:30,1900-01-01 14:53:30,3,S2885,389B,service,368001,389B,15,Madina Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Abavana,5.594679832,-0.202276498,14,53,14.883333333333333,afternoon_peak,0,44.0
389B_1,1900-01-01 14:54:34,1900-01-01 14:54:34,4,S1336,389B,service,368001,389B,15,Madina Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Police Station 400,5.592386246,-0.204242751,14,54,14.9,afternoon_peak,0,44.0
389B_1,1900-01-01 14:55:50,1900-01-01 14:55:50,5,S3326,389B,service,368001,389B,15,Madina Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Curve 356,5.59204483,-0.205446005,14,55,14.916666666666666,afternoon_peak,0,33.0
389B_1,1900-01-01 14:56:36,1900-01-01 14:56:36,6,S1337,389B,service,368001,389B,15,Madina Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Five Five,5.589693546,-0.207225129,14,56,14.933333333333334,afternoon_peak,0,43.0
389B_1,1900-01-01 14:59:06,1900-01-01 14:59:06,7,T2616,389B,service,368001,389B,15,Madina Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,14,59,14.983333333333333,afternoon_peak,0,40.0
391A_1,1900-01-01 15:18:11,1900-01-01 15:18:11,1,T2616,391A,service,371001,391A,72,New Town Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,15,18,15.3,afternoon_peak,0,78.0
391A_1,1900-01-01 15:32:04,1900-01-01 15:32:04,2,S3609,391A,service,371001,391A,72,New Town Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Shell 274,5.579490185,-0.199789003,15,32,15.533333333333333,afternoon_peak,0,38.0
391A_1,1900-01-01 15:36:23,1900-01-01 15:36:23,3,T136,391A,service,371001,391A,72,New Town Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,15,36,15.6,afternoon_peak,0,67.0
391B_1,1900-01-01 15:37:21,1900-01-01 15:37:21,1,T136,391B,service,372001,391B,0,Nima Overhead Station to Accra New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,15,37,15.616666666666667,afternoon_peak,0,66.0
391B_1,1900-01-01 15:56:31,1900-01-01 15:56:31,2,T195,391B,service,372001,391B,0,Nima Overhead Station to Accra New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Accra New Town Station,5.5834198,-0.208531506,15,56,15.933333333333334,afternoon_peak,0,43.0
393A_1,1900-01-01 13:01:28,1900-01-01 13:01:28,1,T136,393A,service,373001,393A,74,Nima Overhead Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,13,1,13.016666666666667,afternoon_peak,0,64.0
393A_1,1900-01-01 13:10:59,1900-01-01 13:10:59,2,S235,393A,service,373001,393A,74,Nima Overhead Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Sunny FM,5.570456505,-0.20001334,13,10,13.166666666666666,afternoon_peak,0,57.0
393A_1,1900-01-01 13:18:48,1900-01-01 13:18:48,3,S3617,393A,service,373001,393A,74,Nima Overhead Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Ridge 393,5.560770035,-0.200941995,13,18,13.3,afternoon_peak,0,51.0
393A_1,1900-01-01 13:21:48,1900-01-01 13:21:48,4,S239,393A,service,373001,393A,74,Nima Overhead Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Accra Poly,5.554086685,-0.204848006,13,21,13.35,afternoon_peak,0,30.0
393A_1,1900-01-01 13:38:38,1900-01-01 13:38:38,5,T244,393A,service,373001,393A,74,Nima Overhead Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Accra New Tema Station,5.548629284,-0.201708591,13,38,13.633333333333333,afternoon_peak,0,30.0
393B_1,1900-01-01 13:41:50,1900-01-01 13:41:50,1,T244,393B,service,622001,393B,0,Accra New Tema Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Accra New Tema Station,5.548629284,-0.201708591,13,41,13.683333333333334,afternoon_peak,0,76.0
393B_1,1900-01-01 14:03:01,1900-01-01 14:03:01,2,S3622,393B,service,622001,393B,0,Accra New Tema Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Junction 393,5.564519882,-0.201869994,14,3,14.05,afternoon_peak,0,54.0
393B_1,1900-01-01 14:04:09,1900-01-01 14:04:09,3,S3623,393B,service,622001,393B,0,Accra New Tema Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Road Side - Switzerland Embassy,5.568490028,-0.200766996,14,4,14.066666666666666,afternoon_peak,0,62.0
393B_1,1900-01-01 14:05:26,1900-01-01 14:05:26,4,S3426,393B,service,622001,393B,0,Accra New Tema Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Sunny FM,5.570535183,-0.199861005,14,5,14.083333333333334,afternoon_peak,0,30.0
393B_1,1900-01-01 14:11:21,1900-01-01 14:11:21,5,T136,393B,service,622001,393B,0,Accra New Tema Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,14,11,14.183333333333334,afternoon_peak,0,30.0
394A_1,1900-01-01 09:46:39,1900-01-01 09:46:39,1,T136,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,9,46,9.766666666666667,morning_peak,0,164.0
394A_1,1900-01-01 10:54:19,1900-01-01 10:54:19,2,S3628,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Road Side 394,5.638259888,-0.105402,10,54,10.9,midday,0,39.0
394A_1,1900-01-01 10:55:28,1900-01-01 10:55:28,3,S3629,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Glory Oil,5.636109829,-0.102802999,10,55,10.916666666666666,midday,0,49.0
394A_1,1900-01-01 11:00:32,1900-01-01 11:00:32,4,S3630,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Kotobabi,5.628684998,-0.089809,11,0,11.0,midday,0,36.0
394A_1,1900-01-01 11:07:42,1900-01-01 11:07:42,5,S3632,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Eighteen,5.624889851,-0.075966999,11,7,11.116666666666667,midday,0,36.0
394A_1,1900-01-01 11:10:14,1900-01-01 11:10:14,6,S3634,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Taxi Rank 394,5.622019768,-0.069854997,11,10,11.166666666666666,midday,0,34.0
394A_1,1900-01-01 11:12:20,1900-01-01 11:12:20,7,S3635,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Road Side 394,5.629230022,-0.066689,11,12,11.2,midday,0,38.0
394A_1,1900-01-01 11:18:22,1900-01-01 11:18:22,8,S3636,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Total 394,5.643249989,-0.060183998,11,18,11.3,midday,0,40.0
394A_1,1900-01-01 11:35:43,1900-01-01 11:35:43,9,S3637,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Traffic Light 004,5.687310219,-0.029646,11,35,11.583333333333334,midday,0,41.0
394A_1,1900-01-01 11:41:30,1900-01-01 11:41:30,10,T679,394A,service,550001,394A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashaiman Station,5.686895847,-0.032383917,11,41,11.683333333333334,midday,0,28.0
394B_1,1900-01-01 11:45:35,1900-01-01 11:45:35,1,T679,394B,service,551001,394B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashaiman Station,5.686895847,-0.032383917,11,45,11.75,midday,0,50.0
394B_1,1900-01-01 12:39:56,1900-01-01 12:39:56,2,S3641,394B,service,551001,394B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Road Side 394,5.601349831,-0.193591997,12,39,12.65,midday,0,66.0
394B_1,1900-01-01 12:42:48,1900-01-01 12:42:48,3,S3642,394B,service,551001,394B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Maamobi Market,5.593911171,-0.194835007,12,42,12.7,midday,0,63.0
394B_1,1900-01-01 12:47:18,1900-01-01 12:47:18,4,S3643,394B,service,551001,394B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Alaska,5.585350037,-0.197623,12,47,12.783333333333333,midday,0,26.0
394B_1,1900-01-01 12:54:58,1900-01-01 12:54:58,5,T136,394B,service,551001,394B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,12,54,12.9,midday,0,38.0
395A_1,1900-01-01 09:04:15,1900-01-01 09:04:15,1,T136,395A,service,374001,395A,76,Nima Overhead Station to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,9,4,9.066666666666666,morning_peak,0,81.0
395A_1,1900-01-01 09:11:02,1900-01-01 09:11:02,2,S3647,395A,service,374001,395A,76,Nima Overhead Station to Circle,3,1,1,1,1,1,1,1,20150520,20170531,IPMC,5.5728302,-0.203391999,9,11,9.183333333333334,morning_peak,0,136.0
395A_1,1900-01-01 09:12:24,1900-01-01 09:12:24,3,S3649,395A,service,374001,395A,76,Nima Overhead Station to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Paloma,5.572034836,-0.205867007,9,12,9.2,morning_peak,0,186.0
395A_1,1900-01-01 09:14:22,1900-01-01 09:14:22,4,S3651,395A,service,374001,395A,76,Nima Overhead Station to Circle,3,1,1,1,1,1,1,1,20150520,20170531,GRA,5.570919991,-0.210216001,9,14,9.233333333333333,morning_peak,0,72.0
395A_1,1900-01-01 09:15:57,1900-01-01 09:15:57,5,T1043,395A,service,374001,395A,76,Nima Overhead Station to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Circle,5.569321632,-0.215880743,9,15,9.25,morning_peak,0,74.0
395B_1,1900-01-01 09:19:01,1900-01-01 09:19:01,1,T1044,395B,service,375001,395B,76,Circle Lido to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Circle Lido,5.571080208,-0.213558146,9,19,9.316666666666666,morning_peak,0,155.0
395B_1,1900-01-01 09:31:07,1900-01-01 09:31:07,2,S2028,395B,service,375001,395B,76,Circle Lido to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Nima Police Station,5.573474884,-0.201041013,9,31,9.516666666666667,morning_peak,0,93.0
395B_1,1900-01-01 09:32:43,1900-01-01 09:32:43,3,S3657,395B,service,375001,395B,76,Circle Lido to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Nima Roundabout 996,5.577809811,-0.200617,9,32,9.533333333333333,morning_peak,0,117.0
395B_1,1900-01-01 09:34:54,1900-01-01 09:34:54,4,S3658,395B,service,375001,395B,76,Circle Lido to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Market 395,5.581240177,-0.197332993,9,34,9.566666666666666,morning_peak,0,100.0
395B_1,1900-01-01 09:38:16,1900-01-01 09:38:16,5,T136,395B,service,375001,395B,76,Circle Lido to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,9,38,9.633333333333333,morning_peak,0,78.0
397A_1,1900-01-01 12:14:43,1900-01-01 12:14:43,1,T136,397A,service,621001,397A,0,Nima Overhead Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,12,14,12.233333333333333,midday,0,51.0
397A_1,1900-01-01 12:54:52,1900-01-01 12:54:52,2,S2523,397A,service,621001,397A,0,Nima Overhead Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Okponglo 275,5.641545773,-0.178124577,12,54,12.9,midday,0,62.0
397A_1,1900-01-01 12:57:34,1900-01-01 12:57:34,3,S3663,397A,service,621001,397A,0,Nima Overhead Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Legon First,5.651830196,-0.180046007,12,57,12.95,midday,0,58.0
397A_1,1900-01-01 13:01:18,1900-01-01 13:01:18,4,S3664,397A,service,621001,397A,0,Nima Overhead Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Atomic Second,5.66779995,-0.176635996,13,1,13.016666666666667,afternoon_peak,0,37.0
397A_1,1900-01-01 13:06:19,1900-01-01 13:06:19,5,T534,397A,service,621001,397A,0,Nima Overhead Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Madina Station,5.676415443,-0.172070531,13,6,13.1,afternoon_peak,0,33.0
397B_1,1900-01-01 13:08:08,1900-01-01 13:08:08,1,T534,397B,service,376001,397B,0,Madina Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Madina Station,5.676415443,-0.172070531,13,8,13.133333333333333,afternoon_peak,0,57.0
397B_1,1900-01-01 13:47:22,1900-01-01 13:47:22,2,S3668,397B,service,376001,397B,0,Madina Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Mamobi Market,5.593770027,-0.194719002,13,47,13.783333333333333,afternoon_peak,0,52.0
397B_1,1900-01-01 13:59:54,1900-01-01 13:59:54,3,T136,397B,service,376001,397B,0,Madina Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,13,59,13.983333333333333,afternoon_peak,0,58.0
398A_1,1900-01-01 10:00:10,1900-01-01 10:00:10,1,T136,398A,service,377001,398A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,10,0,10.0,midday,0,48.0
398A_1,1900-01-01 11:08:11,1900-01-01 11:08:11,2,S3672,398A,service,377001,398A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Baatsona,5.624790192,-0.075638004,11,8,11.133333333333333,midday,0,52.0
398A_1,1900-01-01 11:11:21,1900-01-01 11:11:21,3,S3674,398A,service,377001,398A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Gas,5.624790192,-0.068728,11,11,11.183333333333334,midday,0,43.0
398A_1,1900-01-01 11:27:24,1900-01-01 11:27:24,4,S3675,398A,service,377001,398A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Klagon,5.663660049,-0.049862001,11,27,11.45,midday,0,35.0
398A_1,1900-01-01 11:36:42,1900-01-01 11:36:42,5,S3676,398A,service,377001,398A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Aduase,5.684390068,-0.036288001,11,36,11.6,midday,0,30.0
398A_1,1900-01-01 11:41:41,1900-01-01 11:41:41,6,T679,398A,service,377001,398A,76,Nima Overhead Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashaiman Station,5.686895847,-0.032383917,11,41,11.683333333333334,midday,0,27.0
398B_1,1900-01-01 11:44:47,1900-01-01 11:44:47,1,T679,398B,service,552001,398B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashaiman Station,5.686895847,-0.032383917,11,44,11.733333333333333,midday,0,56.0
398B_1,1900-01-01 12:22:14,1900-01-01 12:22:14,2,S3032,398B,service,552001,398B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Manet,5.640820026,-0.129008502,12,22,12.366666666666667,midday,0,56.0
398B_1,1900-01-01 12:41:32,1900-01-01 12:41:32,3,S3642,398B,service,552001,398B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Maamobi Market,5.593911171,-0.194835007,12,41,12.683333333333334,midday,0,62.0
398B_1,1900-01-01 12:44:20,1900-01-01 12:44:20,4,S3682,398B,service,552001,398B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Gutter,5.588538647,-0.196539745,12,44,12.733333333333333,midday,0,32.0
398B_1,1900-01-01 12:45:43,1900-01-01 12:45:43,5,S1606,398B,service,552001,398B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Alaska,5.586348057,-0.197145998,12,45,12.75,midday,0,38.0
398B_1,1900-01-01 12:49:25,1900-01-01 12:49:25,6,S3684,398B,service,552001,398B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Borla 406,5.583714962,-0.197931752,12,49,12.816666666666666,midday,0,39.0
398B_1,1900-01-01 12:57:11,1900-01-01 12:57:11,7,T136,398B,service,552001,398B,76,Ashaiman Station to Nima Overhead Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,12,57,12.95,midday,0,39.0
399A_1,1900-01-01 13:00:11,1900-01-01 13:00:11,1,T136,399A,service,378001,399A,70,Nima Overhead Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Nima Overhead Station,5.581369877,-0.198538361,13,0,13.0,afternoon_peak,0,45.0
399A_1,1900-01-01 13:27:37,1900-01-01 13:27:37,2,S3688,399A,service,378001,399A,70,Nima Overhead Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Abelemkpe,5.611229897,-0.217691004,13,27,13.45,afternoon_peak,0,55.0
399A_1,1900-01-01 13:34:53,1900-01-01 13:34:53,3,S3689,399A,service,378001,399A,70,Nima Overhead Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Curve 399,5.622600079,-0.225912005,13,34,13.566666666666666,afternoon_peak,0,57.0
399A_1,1900-01-01 13:35:53,1900-01-01 13:35:53,4,T251,399A,service,378001,399A,70,Nima Overhead Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,13,35,13.583333333333334,afternoon_peak,0,36.0
